ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_6783;CHCN;198;315;40.75;78.5;1980-01-01;2020-01-30;14640;3746;3.908;3007
GP_6784;CHCN;198;316;40.75;78.75;1980-01-01;2020-01-30;14640;3123;4.688;2004
GP_6785;CHCN;198;318;40.75;79.25;1980-01-01;2020-01-30;14640;2604;5.622;1748
GP_6786;CHCN;198;319;40.75;79.5;1980-01-01;2020-01-30;14640;2488;5.884;1983
GP_6787;CHCN;198;320;40.75;79.75;1980-01-01;2020-01-30;14640;1823;8.031;1519
GP_6788;CHCN;198;321;40.75;80.0;1980-01-01;2020-01-30;14640;982;14.908;1099
GP_6789;CHCN;198;322;40.75;80.25;1980-01-01;2020-01-30;14640;763;19.187;1070
GP_6790;CHCN;198;323;40.75;80.5;1980-01-01;2020-01-30;14640;826;17.724;1070
GP_6791;CHCN;198;324;40.75;80.75;1980-01-01;2020-01-30;14640;801;18.277;1070
GP_6792;CHCN;198;355;40.75;88.5;1980-01-01;2020-01-30;14640;509;28.762;840
GP_6793;CHCN;198;356;40.75;88.75;1980-01-01;2020-01-30;14640;622;23.537;840
GP_6794;CHCN;198;357;40.75;89.0;1980-01-01;2020-01-30;14640;616;23.766;827
GP_6795;CHCN;198;358;40.75;89.25;1980-01-01;2020-01-30;14640;717;20.418;809
GP_6796;CHCN;198;359;40.75;89.5;1980-01-01;2020-01-30;14640;661;22.148;804
GP_6797;CHCN;198;360;40.75;89.75;1980-01-01;2020-01-30;14640;503;29.105;794
GP_6798;CHCN;198;366;40.75;91.25;1980-01-01;2020-01-30;14640;761;19.238;784
GP_6799;CHCN;198;368;40.75;91.75;1980-01-01;2020-01-30;14640;1147;12.764;908
GP_6800;CHCN;198;369;40.75;92.0;1980-01-01;2020-01-30;14640;1760;8.318;1089
GP_6801;CHCN;198;370;40.75;92.25;1980-01-01;2020-01-30;14640;2040;7.176;1122
GP_6802;CHCN;198;371;40.75;92.5;1980-01-01;2020-01-30;14640;1761;8.313;1007
GP_6803;CHCN;198;372;40.75;92.75;1980-01-01;2020-01-30;14640;1524;9.606;924
GP_6804;CHCN;198;373;40.75;93.0;1980-01-01;2020-01-30;14640;969;15.108;955
GP_6805;CHCN;198;374;40.75;93.25;1980-01-01;2020-01-30;14640;816;17.941;1147
GP_6806;CHCN;198;375;40.75;93.5;1980-01-01;2020-01-30;14640;1354;10.812;1330
GP_6807;CHCN;198;376;40.75;93.75;1980-01-01;2020-01-30;14640;1815;8.066;1135
GP_6808;CHCN;198;377;40.75;94.0;1980-01-01;2020-01-30;14640;2279;6.424;1236
GP_6809;CHCN;198;378;40.75;94.25;1980-01-01;2020-01-30;14640;2526;5.796;1074
GP_6810;CHCN;198;379;40.75;94.5;1980-01-01;2020-01-30;14640;2333;6.275;1084
GP_6811;CHCN;198;380;40.75;94.75;1980-01-01;2020-01-30;14640;2162;6.772;1043
GP_6812;CHCN;198;381;40.75;95.0;1980-01-01;2020-01-30;14640;2182;6.709;989
GP_6813;CHCN;198;382;40.75;95.25;1980-01-01;2020-01-30;14640;2081;7.035;1042
GP_6814;CHCN;198;383;40.75;95.5;1980-01-01;2020-01-30;14640;2092;6.998;1125
GP_6815;CHCN;198;384;40.75;95.75;1980-01-01;2020-01-30;14640;2383;6.144;1198
GP_6816;CHCN;198;385;40.75;96.0;1980-01-01;2020-01-30;14640;2349;6.232;1284
GP_6817;CHCN;198;386;40.75;96.25;1980-01-01;2020-01-30;14640;2211;6.621;1437
GP_6818;CHCN;198;387;40.75;96.5;1980-01-01;2020-01-30;14640;2019;7.251;1430
GP_6819;CHCN;198;388;40.75;96.75;1980-01-01;2020-01-30;14640;2063;7.096;1427
GP_6820;CHCN;198;389;40.75;97.0;1980-01-01;2020-01-30;14640;2208;6.63;1542
GP_6821;CHCN;198;390;40.75;97.25;1980-01-01;2020-01-30;14640;2155;6.794;1805
GP_6822;CHCN;198;391;40.75;97.5;1980-01-01;2020-01-30;14640;1955;7.488;1564
GP_6823;CHCN;198;392;40.75;97.75;1980-01-01;2020-01-30;14640;1647;8.889;1421
GP_6824;CHCN;198;394;40.75;98.25;1980-01-01;2020-01-30;14640;1256;11.656;1518
GP_6825;CHCN;198;395;40.75;98.5;1980-01-01;2020-01-30;14640;1051;13.93;1543
GP_6826;CHCN;198;396;40.75;98.75;1980-01-01;2020-01-30;14640;992;14.758;1695
GP_6827;CHCN;198;397;40.75;99.0;1980-01-01;2020-01-30;14640;991;14.773;1711
GP_6828;CHCN;198;398;40.75;99.25;1980-01-01;2020-01-30;14640;1098;13.333;1527
GP_6829;CHCN;198;399;40.75;99.5;1980-01-01;2020-01-30;14640;1221;11.99;1247
GP_6830;CHCN;198;400;40.75;99.75;1980-01-01;2020-01-30;14640;1044;14.023;1164
GP_6831;CHCN;198;401;40.75;100.0;1980-01-01;2020-01-30;14640;749;19.546;1213
GP_6832;CHCN;198;402;40.75;100.25;1980-01-01;2020-01-30;14640;970;15.093;1220
GP_6833;CHCN;198;403;40.75;100.5;1980-01-01;2020-01-30;14640;1527;9.587;1220
GP_6834;CHCN;198;404;40.75;100.75;1980-01-01;2020-01-30;14640;1502;9.747;1220
GP_6835;CHCN;198;405;40.75;101.0;1980-01-01;2020-01-30;14640;929;15.759;1206
GP_6836;CHCN;198;406;40.75;101.25;1980-01-01;2020-01-30;14640;647;22.628;1183
GP_6837;CHCN;198;421;40.75;105.0;1980-01-01;2020-01-30;14640;503;29.105;1220
GP_6838;CHCN;198;425;40.75;106.0;1980-01-01;2020-01-30;14640;502;29.163;1388
GP_6839;CHCN;198;426;40.75;106.25;1980-01-01;2020-01-30;14640;496;29.516;1329
GP_6840;CHCN;198;437;40.75;109.0;1980-01-01;2020-01-30;14640;801;18.277;1266
GP_6841;CHCN;198;438;40.75;109.25;1980-01-01;2020-01-30;14640;1445;10.131;1266
GP_6842;CHCN;198;439;40.75;109.5;1980-01-01;2020-01-30;14640;1787;8.193;1241
GP_6843;CHCN;198;440;40.75;109.75;1980-01-01;2020-01-30;14640;2170;6.747;1270
GP_6844;CHCN;198;441;40.75;110.0;1980-01-01;2020-01-30;14640;2369;6.18;1286
GP_6845;CHCN;198;442;40.75;110.25;1980-01-01;2020-01-30;14640;2409;6.077;1320
GP_6846;CHCN;198;444;40.75;110.75;1980-01-01;2020-01-30;14640;2342;6.251;1312
GP_6847;CHCN;198;445;40.75;111.0;1980-01-01;2020-01-30;14640;2117;6.915;1193
GP_6848;CHCN;198;446;40.75;111.25;1980-01-01;2020-01-30;14640;1923;7.613;1254
GP_6849;CHCN;198;447;40.75;111.5;1980-01-01;2020-01-30;14640;1941;7.543;1235
GP_6850;CHCN;198;448;40.75;111.75;1980-01-01;2020-01-30;14640;2097;6.981;1245
GP_6851;CHCN;198;449;40.75;112.0;1980-01-01;2020-01-30;14640;2221;6.592;1533
GP_6852;CHCN;198;450;40.75;112.25;1980-01-01;2020-01-30;14640;2420;6.05;1440
GP_6853;CHCN;198;451;40.75;112.5;1980-01-01;2020-01-30;14640;2591;5.65;1393
GP_6854;CHCN;198;452;40.75;112.75;1980-01-01;2020-01-30;14640;2505;5.844;1345
GP_6855;CHCN;198;453;40.75;113.0;1980-01-01;2020-01-30;14640;2354;6.219;1224
GP_6856;CHCN;198;454;40.75;113.25;1980-01-01;2020-01-30;14640;2350;6.23;1236
GP_6857;CHCN;198;455;40.75;113.5;1980-01-01;2020-01-30;14640;2289;6.396;1492
GP_6858;CHCN;198;456;40.75;113.75;1980-01-01;2020-01-30;14640;2355;6.217;1433
GP_6859;CHCN;198;457;40.75;114.0;1980-01-01;2020-01-30;14640;2276;6.432;1285
GP_6860;CHCN;198;458;40.75;114.25;1980-01-01;2020-01-30;14640;1995;7.338;1412
GP_6861;CHCN;198;459;40.75;114.5;1980-01-01;2020-01-30;14640;1737;8.428;1252
GP_6862;CHCN;198;460;40.75;114.75;1980-01-01;2020-01-30;14640;1663;8.803;1214
GP_6863;CHCN;198;461;40.75;115.0;1980-01-01;2020-01-30;14640;1994;7.342;1183
GP_6864;CHCN;198;462;40.75;115.25;1980-01-01;2020-01-30;14640;2240;6.536;1220
GP_6865;CHCN;198;463;40.75;115.5;1980-01-01;2020-01-30;14640;2032;7.205;1278
GP_6866;CHCN;198;464;40.75;115.75;1980-01-01;2020-01-30;14640;1762;8.309;1252
GP_6867;CHCN;198;465;40.75;116.0;1980-01-01;2020-01-30;14640;1447;10.117;836
GP_6868;CHCN;198;466;40.75;116.25;1980-01-01;2020-01-30;14640;1167;12.545;606
GP_6869;CHCN;198;467;40.75;116.5;1980-01-01;2020-01-30;14640;1135;12.899;574
GP_6870;CHCN;198;469;40.75;117.0;1980-01-01;2020-01-30;14640;1194;12.261;537
GP_6871;CHCN;198;470;40.75;117.25;1980-01-01;2020-01-30;14640;1226;11.941;764
GP_6872;CHCN;198;471;40.75;117.5;1980-01-01;2020-01-30;14640;1181;12.396;881
GP_6873;CHCN;198;472;40.75;117.75;1980-01-01;2020-01-30;14640;1177;12.438;699
GP_6874;CHCN;198;473;40.75;118.0;1980-01-01;2020-01-30;14640;1144;12.797;483
GP_6875;CHCN;198;474;40.75;118.25;1980-01-01;2020-01-30;14640;1209;12.109;509
GP_6876;CHCN;198;475;40.75;118.5;1980-01-01;2020-01-30;14640;1287;11.375;435
GP_6877;CHCN;198;476;40.75;118.75;1980-01-01;2020-01-30;14640;1362;10.749;477
GP_6878;CHCN;198;477;40.75;119.0;1980-01-01;2020-01-30;14640;1396;10.487;441
GP_6879;CHCN;198;478;40.75;119.25;1980-01-01;2020-01-30;14640;1441;10.16;482
GP_6880;CHCN;198;479;40.75;119.5;1980-01-01;2020-01-30;14640;1421;10.303;497
GP_6881;CHCN;198;480;40.75;119.75;1980-01-01;2020-01-30;14640;1296;11.296;425
GP_6882;CHCN;198;481;40.75;120.0;1980-01-01;2020-01-30;14640;1076;13.606;340
GP_6883;CHCN;198;482;40.75;120.25;1980-01-01;2020-01-30;14640;845;17.325;354
GP_6884;CHCN;198;483;40.75;120.5;1980-01-01;2020-01-30;14640;601;24.359;238
GP_6885;CHCN;198;490;40.75;122.25;1980-01-01;2020-01-30;14640;582;25.155;64
GP_6886;CHCN;198;491;40.75;122.5;1980-01-01;2020-01-30;14640;1138;12.865;163
GP_6887;CHCN;198;492;40.75;122.75;1980-01-01;2020-01-30;14640;1492;9.812;339
GP_6888;CHCN;198;493;40.75;123.0;1980-01-01;2020-01-30;14640;1706;8.581;448
GP_6889;CHCN;198;495;40.75;123.5;1980-01-01;2020-01-30;14640;1732;8.453;343
GP_6890;CHCN;198;496;40.75;123.75;1980-01-01;2020-01-30;14640;1713;8.546;367
GP_6891;CHCN;198;497;40.75;124.0;1980-01-01;2020-01-30;14640;1699;8.617;172
GP_6892;CHCN;198;498;40.75;124.25;1980-01-01;2020-01-30;14640;1692;8.652;282
GP_6893;CHCN;198;499;40.75;124.5;1980-01-01;2020-01-30;14640;1773;8.257;253
GP_6894;CHCN;198;500;40.75;124.75;1980-01-01;2020-01-30;14640;2010;7.284;267
GP_6895;CHCN;198;501;40.75;125.0;1980-01-01;2020-01-30;14640;2256;6.489;288
GP_6896;CHCN;198;502;40.75;125.25;1980-01-01;2020-01-30;14640;2337;6.264;393
GP_6897;CHCN;198;503;40.75;125.5;1980-01-01;2020-01-30;14640;2249;6.51;449
GP_6898;CHCN;199;301;40.5;75.0;1980-01-01;2020-01-30;14640;868;16.866;3903
GP_6899;CHCN;199;302;40.5;75.25;1980-01-01;2020-01-30;14640;662;22.115;3701
GP_6900;CHCN;199;303;40.5;75.5;1980-01-01;2020-01-30;14640;6604;2.217;4055
GP_6901;CHCN;199;307;40.5;76.5;1980-01-01;2020-01-30;14640;6778;2.16;2874
GP_6902;CHCN;199;308;40.5;76.75;1980-01-01;2020-01-30;14640;6007;2.437;2724
GP_6903;CHCN;199;309;40.5;77.0;1980-01-01;2020-01-30;14640;4992;2.933;2600
GP_6904;CHCN;199;310;40.5;77.25;1980-01-01;2020-01-30;14640;4070;3.597;2524
GP_6905;CHCN;199;311;40.5;77.5;1980-01-01;2020-01-30;14640;3746;3.908;2571
GP_6906;CHCN;199;312;40.5;77.75;1980-01-01;2020-01-30;14640;3822;3.83;2504
GP_6907;CHCN;199;313;40.5;78.0;1980-01-01;2020-01-30;14640;3770;3.883;2312
GP_6908;CHCN;199;314;40.5;78.25;1980-01-01;2020-01-30;14640;3922;3.733;2231
GP_6909;CHCN;199;315;40.5;78.5;1980-01-01;2020-01-30;14640;3392;4.316;2541
GP_6910;CHCN;199;316;40.5;78.75;1980-01-01;2020-01-30;14640;1848;7.922;1930
GP_6911;CHCN;199;318;40.5;79.25;1980-01-01;2020-01-30;14640;885;16.542;1427
GP_6912;CHCN;199;319;40.5;79.5;1980-01-01;2020-01-30;14640;501;29.222;1410
GP_6913;CHCN;199;369;40.5;92.0;1980-01-01;2020-01-30;14640;1033;14.172;811
GP_6914;CHCN;199;370;40.5;92.25;1980-01-01;2020-01-30;14640;1425;10.274;808
GP_6915;CHCN;199;371;40.5;92.5;1980-01-01;2020-01-30;14640;718;20.39;791
GP_6916;CHCN;199;374;40.5;93.25;1980-01-01;2020-01-30;14640;933;15.691;947
GP_6917;CHCN;199;375;40.5;93.5;1980-01-01;2020-01-30;14640;1476;9.919;1097
GP_6918;CHCN;199;376;40.5;93.75;1980-01-01;2020-01-30;14640;1603;9.133;915
GP_6919;CHCN;199;377;40.5;94.0;1980-01-01;2020-01-30;14640;1906;7.681;897
GP_6920;CHCN;199;378;40.5;94.25;1980-01-01;2020-01-30;14640;2027;7.222;840
GP_6921;CHCN;199;379;40.5;94.5;1980-01-01;2020-01-30;14640;1413;10.361;905
GP_6922;CHCN;199;380;40.5;94.75;1980-01-01;2020-01-30;14640;889;16.468;989
GP_6923;CHCN;199;381;40.5;95.0;1980-01-01;2020-01-30;14640;870;16.828;1021
GP_6924;CHCN;199;382;40.5;95.25;1980-01-01;2020-01-30;14640;922;15.879;1089
GP_6925;CHCN;199;383;40.5;95.5;1980-01-01;2020-01-30;14640;982;14.908;1134
GP_6926;CHCN;199;384;40.5;95.75;1980-01-01;2020-01-30;14640;1344;10.893;1141
GP_6927;CHCN;199;385;40.5;96.0;1980-01-01;2020-01-30;14640;1514;9.67;1302
GP_6928;CHCN;199;386;40.5;96.25;1980-01-01;2020-01-30;14640;1196;12.241;1424
GP_6929;CHCN;199;387;40.5;96.5;1980-01-01;2020-01-30;14640;913;16.035;1505
GP_6930;CHCN;199;388;40.5;96.75;1980-01-01;2020-01-30;14640;928;15.776;1484
GP_6931;CHCN;199;389;40.5;97.0;1980-01-01;2020-01-30;14640;1287;11.375;1586
GP_6932;CHCN;199;390;40.5;97.25;1980-01-01;2020-01-30;14640;1523;9.613;1687
GP_6933;CHCN;199;391;40.5;97.5;1980-01-01;2020-01-30;14640;1143;12.808;1662
GP_6934;CHCN;199;392;40.5;97.75;1980-01-01;2020-01-30;14640;915;16.0;1249
GP_6935;CHCN;199;394;40.5;98.25;1980-01-01;2020-01-30;14640;786;18.626;1200
GP_6936;CHCN;199;395;40.5;98.5;1980-01-01;2020-01-30;14640;776;18.866;1370
GP_6937;CHCN;199;396;40.5;98.75;1980-01-01;2020-01-30;14640;864;16.944;1495
GP_6938;CHCN;199;397;40.5;99.0;1980-01-01;2020-01-30;14640;831;17.617;1528
GP_6939;CHCN;199;398;40.5;99.25;1980-01-01;2020-01-30;14640;801;18.277;1468
GP_6940;CHCN;199;399;40.5;99.5;1980-01-01;2020-01-30;14640;820;17.854;1371
GP_6941;CHCN;199;400;40.5;99.75;1980-01-01;2020-01-30;14640;586;24.983;1249
GP_6942;CHCN;199;439;40.5;109.5;1980-01-01;2020-01-30;14640;525;27.886;1220
GP_6943;CHCN;199;440;40.5;109.75;1980-01-01;2020-01-30;14640;740;19.784;1214
GP_6944;CHCN;199;441;40.5;110.0;1980-01-01;2020-01-30;14640;1091;13.419;1219
GP_6945;CHCN;199;442;40.5;110.25;1980-01-01;2020-01-30;14640;1244;11.768;1220
GP_6946;CHCN;199;444;40.5;110.75;1980-01-01;2020-01-30;14640;1213;12.069;1223
GP_6947;CHCN;199;445;40.5;111.0;1980-01-01;2020-01-30;14640;1205;12.149;1185
GP_6948;CHCN;199;446;40.5;111.25;1980-01-01;2020-01-30;14640;1301;11.253;1190
GP_6949;CHCN;199;447;40.5;111.5;1980-01-01;2020-01-30;14640;1534;9.544;1220
GP_6950;CHCN;199;448;40.5;111.75;1980-01-01;2020-01-30;14640;1714;8.541;1242
GP_6951;CHCN;199;449;40.5;112.0;1980-01-01;2020-01-30;14640;1910;7.665;1287
GP_6952;CHCN;199;450;40.5;112.25;1980-01-01;2020-01-30;14640;2160;6.778;1270
GP_6953;CHCN;199;451;40.5;112.5;1980-01-01;2020-01-30;14640;2248;6.512;1292
GP_6954;CHCN;199;452;40.5;112.75;1980-01-01;2020-01-30;14640;2165;6.762;1291
GP_6955;CHCN;199;453;40.5;113.0;1980-01-01;2020-01-30;14640;2159;6.781;1220
GP_6956;CHCN;199;454;40.5;113.25;1980-01-01;2020-01-30;14640;2284;6.41;1245
GP_6957;CHCN;199;455;40.5;113.5;1980-01-01;2020-01-30;14640;2311;6.335;1474
GP_6958;CHCN;199;456;40.5;113.75;1980-01-01;2020-01-30;14640;2178;6.722;1307
GP_6959;CHCN;199;457;40.5;114.0;1980-01-01;2020-01-30;14640;2051;7.138;1227
GP_6960;CHCN;199;458;40.5;114.25;1980-01-01;2020-01-30;14640;1876;7.804;1344
GP_6961;CHCN;199;459;40.5;114.5;1980-01-01;2020-01-30;14640;1778;8.234;1288
GP_6962;CHCN;199;460;40.5;114.75;1980-01-01;2020-01-30;14640;1602;9.139;1237
GP_6963;CHCN;199;461;40.5;115.0;1980-01-01;2020-01-30;14640;1493;9.806;1327
GP_6964;CHCN;199;462;40.5;115.25;1980-01-01;2020-01-30;14640;1669;8.772;1203
GP_6965;CHCN;199;463;40.5;115.5;1980-01-01;2020-01-30;14640;1659;8.825;1228
GP_6966;CHCN;199;464;40.5;115.75;1980-01-01;2020-01-30;14640;1385;10.57;1185
GP_6967;CHCN;199;465;40.5;116.0;1980-01-01;2020-01-30;14640;1126;13.002;666
GP_6968;CHCN;199;466;40.5;116.25;1980-01-01;2020-01-30;14640;991;14.773;434
GP_6969;CHCN;199;467;40.5;116.5;1980-01-01;2020-01-30;14640;994;14.728;210
GP_6970;CHCN;199;469;40.5;117.0;1980-01-01;2020-01-30;14640;1037;14.118;448
GP_6971;CHCN;199;470;40.5;117.25;1980-01-01;2020-01-30;14640;982;14.908;526
GP_6972;CHCN;199;471;40.5;117.5;1980-01-01;2020-01-30;14640;906;16.159;626
GP_6973;CHCN;199;472;40.5;117.75;1980-01-01;2020-01-30;14640;912;16.053;501
GP_6974;CHCN;199;473;40.5;118.0;1980-01-01;2020-01-30;14640;916;15.983;342
GP_6975;CHCN;199;474;40.5;118.25;1980-01-01;2020-01-30;14640;1061;13.798;361
GP_6976;CHCN;199;475;40.5;118.5;1980-01-01;2020-01-30;14640;1151;12.719;313
GP_6977;CHCN;199;476;40.5;118.75;1980-01-01;2020-01-30;14640;1189;12.313;339
GP_6978;CHCN;199;477;40.5;119.0;1980-01-01;2020-01-30;14640;1259;11.628;325
GP_6979;CHCN;199;478;40.5;119.25;1980-01-01;2020-01-30;14640;1259;11.628;423
GP_6980;CHCN;199;479;40.5;119.5;1980-01-01;2020-01-30;14640;1084;13.506;423
GP_6981;CHCN;199;480;40.5;119.75;1980-01-01;2020-01-30;14640;900;16.267;310
GP_6982;CHCN;199;481;40.5;120.0;1980-01-01;2020-01-30;14640;701;20.884;218
GP_6983;CHCN;199;490;40.5;122.25;1980-01-01;2020-01-30;14640;599;24.441;122
GP_6984;CHCN;199;491;40.5;122.5;1980-01-01;2020-01-30;14640;1253;11.684;278
GP_6985;CHCN;199;492;40.5;122.75;1980-01-01;2020-01-30;14640;1493;9.806;519
GP_6986;CHCN;199;493;40.5;123.0;1980-01-01;2020-01-30;14640;1531;9.562;306
GP_6987;CHCN;199;495;40.5;123.5;1980-01-01;2020-01-30;14640;1519;9.638;357
GP_6988;CHCN;199;496;40.5;123.75;1980-01-01;2020-01-30;14640;1495;9.793;395
GP_6989;CHCN;199;497;40.5;124.0;1980-01-01;2020-01-30;14640;1487;9.845;141
GP_6990;CHCN;199;498;40.5;124.25;1980-01-01;2020-01-30;14640;1520;9.632;134
GP_6991;CHCN;199;499;40.5;124.5;1980-01-01;2020-01-30;14640;1572;9.313;162
GP_6992;CHCN;199;500;40.5;124.75;1980-01-01;2020-01-30;14640;1772;8.262;294
GP_6993;CHCN;200;300;40.25;74.75;1980-01-01;2020-01-30;14640;7207;2.031;4350
GP_6994;CHCN;200;301;40.25;75.0;1980-01-01;2020-01-30;14640;7157;2.046;3833
GP_6995;CHCN;200;302;40.25;75.25;1980-01-01;2020-01-30;14640;6277;2.332;3732
GP_6996;CHCN;200;303;40.25;75.5;1980-01-01;2020-01-30;14640;6080;2.408;3580
GP_6997;CHCN;200;304;40.25;75.75;1980-01-01;2020-01-30;14640;5916;2.475;3140
GP_6998;CHCN;200;305;40.25;76.0;1980-01-01;2020-01-30;14640;5811;2.519;3028
GP_6999;CHCN;200;306;40.25;76.25;1980-01-01;2020-01-30;14640;5599;2.615;2716
GP_7000;CHCN;200;307;40.25;76.5;1980-01-01;2020-01-30;14640;4890;2.994;2445
GP_7001;CHCN;200;308;40.25;76.75;1980-01-01;2020-01-30;14640;3692;3.965;2264
GP_7002;CHCN;200;309;40.25;77.0;1980-01-01;2020-01-30;14640;2932;4.993;2262
GP_7003;CHCN;200;310;40.25;77.25;1980-01-01;2020-01-30;14640;2786;5.255;2235
GP_7004;CHCN;200;311;40.25;77.5;1980-01-01;2020-01-30;14640;3029;4.833;2267
GP_7005;CHCN;200;312;40.25;77.75;1980-01-01;2020-01-30;14640;3130;4.677;2243
GP_7006;CHCN;200;313;40.25;78.0;1980-01-01;2020-01-30;14640;2798;5.232;2133
GP_7007;CHCN;200;314;40.25;78.25;1980-01-01;2020-01-30;14640;2006;7.298;1973
GP_7008;CHCN;200;315;40.25;78.5;1980-01-01;2020-01-30;14640;1328;11.024;2339
GP_7009;CHCN;200;316;40.25;78.75;1980-01-01;2020-01-30;14640;646;22.663;1898
GP_7010;CHCN;200;363;40.25;90.5;1980-01-01;2020-01-30;14640;780;18.769;760
GP_7011;CHCN;200;364;40.25;90.75;1980-01-01;2020-01-30;14640;638;22.947;760
GP_7012;CHCN;200;374;40.25;93.25;1980-01-01;2020-01-30;14640;637;22.983;931
GP_7013;CHCN;200;375;40.25;93.5;1980-01-01;2020-01-30;14640;1308;11.193;1006
GP_7014;CHCN;200;376;40.25;93.75;1980-01-01;2020-01-30;14640;1409;10.39;984
GP_7015;CHCN;200;377;40.25;94.0;1980-01-01;2020-01-30;14640;1677;8.73;869
GP_7016;CHCN;200;378;40.25;94.25;1980-01-01;2020-01-30;14640;2610;5.609;824
GP_7017;CHCN;200;379;40.25;94.5;1980-01-01;2020-01-30;14640;1735;8.438;1123
GP_7018;CHCN;200;381;40.25;95.0;1980-01-01;2020-01-30;14640;640;22.875;1194
GP_7019;CHCN;200;382;40.25;95.25;1980-01-01;2020-01-30;14640;931;15.725;1333
GP_7020;CHCN;200;383;40.25;95.5;1980-01-01;2020-01-30;14640;1228;11.922;1454
GP_7021;CHCN;200;384;40.25;95.75;1980-01-01;2020-01-30;14640;1741;8.409;1539
GP_7022;CHCN;200;385;40.25;96.0;1980-01-01;2020-01-30;14640;1892;7.738;1942
GP_7023;CHCN;200;386;40.25;96.25;1980-01-01;2020-01-30;14640;1730;8.462;2000
GP_7024;CHCN;200;387;40.25;96.5;1980-01-01;2020-01-30;14640;1487;9.845;2105
GP_7025;CHCN;200;388;40.25;96.75;1980-01-01;2020-01-30;14640;1527;9.587;2028
GP_7026;CHCN;200;389;40.25;97.0;1980-01-01;2020-01-30;14640;2090;7.005;2085
GP_7027;CHCN;200;390;40.25;97.25;1980-01-01;2020-01-30;14640;2033;7.201;1816
GP_7028;CHCN;200;391;40.25;97.5;1980-01-01;2020-01-30;14640;1122;13.048;1888
GP_7029;CHCN;200;395;40.25;98.5;1980-01-01;2020-01-30;14640;786;18.626;1335
GP_7030;CHCN;200;396;40.25;98.75;1980-01-01;2020-01-30;14640;519;28.208;1379
GP_7031;CHCN;200;439;40.25;109.5;1980-01-01;2020-01-30;14640;505;28.99;1229
GP_7032;CHCN;200;440;40.25;109.75;1980-01-01;2020-01-30;14640;550;26.618;1225
GP_7033;CHCN;200;441;40.25;110.0;1980-01-01;2020-01-30;14640;806;18.164;1229
GP_7034;CHCN;200;442;40.25;110.25;1980-01-01;2020-01-30;14640;961;15.234;1223
GP_7035;CHCN;200;444;40.25;110.75;1980-01-01;2020-01-30;14640;807;18.141;1218
GP_7036;CHCN;200;445;40.25;111.0;1980-01-01;2020-01-30;14640;808;18.119;1170
GP_7037;CHCN;200;446;40.25;111.25;1980-01-01;2020-01-30;14640;1014;14.438;1173
GP_7038;CHCN;200;447;40.25;111.5;1980-01-01;2020-01-30;14640;1437;10.188;1238
GP_7039;CHCN;200;448;40.25;111.75;1980-01-01;2020-01-30;14640;1616;9.059;1283
GP_7040;CHCN;200;449;40.25;112.0;1980-01-01;2020-01-30;14640;1776;8.243;1287
GP_7041;CHCN;200;450;40.25;112.25;1980-01-01;2020-01-30;14640;1950;7.508;1273
GP_7042;CHCN;200;451;40.25;112.5;1980-01-01;2020-01-30;14640;2101;6.968;1270
GP_7043;CHCN;200;452;40.25;112.75;1980-01-01;2020-01-30;14640;2071;7.069;1276
GP_7044;CHCN;200;453;40.25;113.0;1980-01-01;2020-01-30;14640;2008;7.291;1218
GP_7045;CHCN;200;454;40.25;113.25;1980-01-01;2020-01-30;14640;2022;7.24;1236
GP_7046;CHCN;200;455;40.25;113.5;1980-01-01;2020-01-30;14640;2026;7.226;1416
GP_7047;CHCN;200;456;40.25;113.75;1980-01-01;2020-01-30;14640;1782;8.215;1275
GP_7048;CHCN;200;457;40.25;114.0;1980-01-01;2020-01-30;14640;1723;8.497;1244
GP_7049;CHCN;200;458;40.25;114.25;1980-01-01;2020-01-30;14640;1793;8.165;1243
GP_7050;CHCN;200;459;40.25;114.5;1980-01-01;2020-01-30;14640;1681;8.709;1211
GP_7051;CHCN;200;460;40.25;114.75;1980-01-01;2020-01-30;14640;1603;9.133;1229
GP_7052;CHCN;200;461;40.25;115.0;1980-01-01;2020-01-30;14640;1513;9.676;1348
GP_7053;CHCN;200;462;40.25;115.25;1980-01-01;2020-01-30;14640;1326;11.041;1352
GP_7054;CHCN;200;463;40.25;115.5;1980-01-01;2020-01-30;14640;1152;12.708;1315
GP_7055;CHCN;200;464;40.25;115.75;1980-01-01;2020-01-30;14640;887;16.505;1123
GP_7056;CHCN;200;465;40.25;116.0;1980-01-01;2020-01-30;14640;693;21.126;420
GP_7057;CHCN;200;466;40.25;116.25;1980-01-01;2020-01-30;14640;528;27.727;142
GP_7058;CHCN;200;471;40.25;117.5;1980-01-01;2020-01-30;14640;672;21.786;345
GP_7059;CHCN;200;472;40.25;117.75;1980-01-01;2020-01-30;14640;699;20.944;290
GP_7060;CHCN;200;473;40.25;118.0;1980-01-01;2020-01-30;14640;670;21.851;231
GP_7061;CHCN;200;474;40.25;118.25;1980-01-01;2020-01-30;14640;665;22.015;261
GP_7062;CHCN;200;475;40.25;118.5;1980-01-01;2020-01-30;14640;675;21.689;229
GP_7063;CHCN;200;476;40.25;118.75;1980-01-01;2020-01-30;14640;626;23.387;235
