ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
US1NYSV0006;GHCN; LONG EDDY                     ;41.85;-75.13;268;N
US1NYSV0008;GHCN; WURTSBORO 0.2 SSW             ;41.57;-74.49;164;N
US1NYSV0009;GHCN; GLEN WILD 0.3 SSW             ;41.65;-74.59;401;N
US1NYSY0002;GHCN; MONTOUR FALLS 0.2 NW          ;42.35;-76.85;138;No information
US1NYSY0003;GHCN; CAYUTA 1.6 NW                 ;42.29;-76.72;355;N
US1NYSY0005;GHCN; ODESSA 3.4 ENE                ;42.33;-76.76;362;N
US1NYSY0006;GHCN; WATKINS GLEN 4.6 NW           ;42.42;-76.94;434;N
US1NYSY0008;GHCN; BRADFORD 3.2 NNE              ;42.42;-77.09;335;N
US1NYSY0010;GHCN; WATKINS GLEN 3.9 W            ;42.38;-76.94;449;N
US1NYSY0011;GHCN; DUNDEE 6.2 E                  ;42.52;-76.86;332;N
US1NYSY0012;GHCN; DUNDEE 5.7 ESE                ;42.5;-76.87;281;N
US1NYTG0003;GHCN; APALACHIN 3.0 ESE             ;42.05;-76.12;277;N
US1NYTG0004;GHCN; NEWARK VALLEY 4.6 NNE         ;42.28;-76.15;430;No information
US1NYTG0007;GHCN; OWEGO 1.3 NW                  ;42.12;-76.28;332;No information
US1NYTG0009;GHCN; CANDOR 3.3 NE                 ;42.27;-76.3;424;N
US1NYTG0015;GHCN; BERKSHIRE 1.9 ENE             ;42.32;-76.22;471;No information
US1NYTG0017;GHCN; APALACHIN 2.6 SE              ;42.05;-76.12;297;N
US1NYTG0018;GHCN; SMITHBORO 0.1 NE              ;42.03;-76.4;245;No information
US1NYTG0019;GHCN; OWEGO 2.5 ENE                 ;42.12;-76.22;359;N
US1NYTG0026;GHCN; CANDOR 0.7 NW                 ;42.23;-76.35;275;N
US1NYTM0001;GHCN; LANSING 8.9 N                 ;42.62;-76.49;332;No information
US1NYTM0004;GHCN; GROTON 0.5 NW                 ;42.59;-76.37;315;No information
US1NYTM0007;GHCN; GROTON 0.6 ESE                ;42.58;-76.35;360;No information
US1NYTM0008;GHCN; ENFIELD 0.8 ENE               ;42.44;-76.62;408;N
US1NYTM0012;GHCN; SOUTH HILL 0.4 ESE            ;42.41;-76.48;362;No information
US1NYTM0015;GHCN; NEWFIELD 2.5 S                ;42.32;-76.59;487;N
US1NYTM0018;GHCN; EAST ITHACA 4.7 E             ;42.42;-76.37;354;No information
US1NYTM0022;GHCN; EAST ITHACA 2.6 ENE           ;42.44;-76.42;311;No information
US1NYTM0023;GHCN; FREEVILLE 3.7 W               ;42.5;-76.42;352;N
US1NYTM0025;GHCN; ITHACA 3.0 N                  ;42.49;-76.5;250;No information
US1NYTM0028;GHCN; ITHACA 2.2 NW                 ;42.47;-76.54;250;No information
US1NYTM0031;GHCN; SLATERVILLE SPRINGS 0.5 ESE   ;42.39;-76.34;346;N
US1NYUL0001;GHCN; KINGSTON 1.1 W                ;41.93;-74.02;58;N
US1NYUL0002;GHCN; WOODSTOCK 1.4 SSE             ;42.02;-74.1;157;N
US1NYUL0003;GHCN; ROSENDALE VILLAGE 2.4 NNE     ;41.88;-74.06;54;N
US1NYUL0004;GHCN; RUBY 0.5 NE                   ;42.02;-74.02;94;N
US1NYUL0006;GHCN; NEW PALTZ 2.4 S               ;41.71;-74.09;122;N
US1NYUL0008;GHCN; STONE RIDGE 4.9 NNW           ;41.92;-74.18;155;N
US1NYUL0009;GHCN; MARLBORO 1.9 NNW              ;41.63;-73.99;132;N
US1NYUL0012;GHCN; GARDINER 0.9 WNW              ;41.69;-74.16;62;No information
US1NYUL0015;GHCN; STONE RIDGE 0.7 N             ;41.85;-74.15;118;N
US1NYUL0017;GHCN; HIGHLAND 2.9 WSW              ;41.69;-74.01;166;No information
US1NYUL0021;GHCN; STONE RIDGE 0.5 WNW           ;41.84;-74.16;113;No information
US1NYUL0023;GHCN; WEST HURLEY 0.1 S             ;42;-74.11;185;N
US1NYUL0025;GHCN; KINGSTON 1.0 SSE              ;41.92;-73.99;35;No information
US1NYWC0007;GHCN; YORKTOWN HEIGHTS 0.6 SW       ;41.26;-73.79;174;N
US1NYWC0009;GHCN; NEW ROCHELLE 1.3 S            ;40.9;-73.78;22;N
US1NYWN0016;GHCN; NEWARK 1.3 E                  ;43.05;-77.07;130;N
US1NYWR0003;GHCN; GLENS FALLS 4.0 W             ;43.31;-73.73;143;No information
US1NYWR0004;GHCN; GLENS FALLS 4.0 WSW           ;43.29;-73.72;123;N
US1NYWR0013;GHCN; QUEENSBURY 2.5 E              ;43.36;-73.63;92;No information
US1NYYT0006;GHCN; DUNDEE 3.3 ESE                ;42.51;-76.92;158;N
US1NYYT0007;GHCN; DUNDEE 0.3 N                  ;42.53;-76.98;309;N
US1OHAB0002;GHCN; ASHTABULA 1.6 WNW             ;41.89;-80.82;191;No information
US1OHAB0004;GHCN; ASHTABULA 2.1 E               ;41.88;-80.76;211;N
US1OHAL0001;GHCN; SPENCERVILLE 0.3 SSE          ;40.7;-84.35;256;No information
US1OHAL0009;GHCN; ELIDA 0.8 S                   ;40.77;-84.2;246;No information
US1OHAS0001;GHCN; ASHLAND 4.7 NNW               ;40.93;-82.35;332;No information
US1OHAS0004;GHCN; ASHLAND 1.0 WNW               ;40.87;-82.33;349;N
US1OHAS0005;GHCN; SULLIVAN 1.1 NNE              ;41.04;-82.21;337;N
US1OHAS0007;GHCN; POLK 5.5 S                    ;40.87;-82.2;352;No information
US1OHAT0002;GHCN; GUYSVILLE 4.3 SE              ;39.25;-81.87;252;N
US1OHAT0010;GHCN; NELSONVILLE 0.1 N             ;39.46;-82.23;230;No information
US1OHAT0012;GHCN; AMESVILLE 0.7 WNW             ;39.41;-81.97;228;No information
US1OHAZ0001;GHCN; WAPAKONETA 0.3 SW             ;40.57;-84.2;274;No information
US1OHAZ0002;GHCN; ST. MARYS 3.2 SW              ;40.51;-84.43;283;N
US1OHAZ0007;GHCN; NEW BREMEN 1.1 SSW            ;40.42;-84.39;289;No information
US1OHAZ0008;GHCN; WAYNESFIELD 3.6 ESE           ;40.58;-83.91;313;No information
US1OHAZ0015;GHCN; ST. MARYS 2.9 S               ;40.5;-84.39;270;N
US1OHBR0002;GHCN; MOUNT ORAB 0.3 SE             ;39.03;-83.92;286;No information
US1OHBR0008;GHCN; FAYETTEVILLE 0.5 W            ;39.19;-83.94;278;N
US1OHBR0009;GHCN; RIPLEY 0.9 SSE                ;38.73;-83.83;154;No information
US1OHBT0003;GHCN; WEST CHESTER 2.5 E            ;39.33;-84.36;267;N
US1OHBT0017;GHCN; HAMILTON 1.5 NW               ;39.41;-84.58;214;No information
US1OHBT0018;GHCN; SOMERVILLE 3.0 ESE            ;39.55;-84.58;297;N
US1OHBT0021;GHCN; FAIRFIELD 1.7 W               ;39.33;-84.57;175;N
US1OHCB0002;GHCN; SALEM 1.0 NNE                 ;40.92;-80.85;391;N
US1OHCB0004;GHCN; WELLSVILLE 4.7 N              ;40.67;-80.66;319;No information
US1OHCB0006;GHCN; SALEM 0.8 NW                  ;40.91;-80.86;379;No information
US1OHCC0001;GHCN; COSHOCTON 5.5 WSW             ;40.22;-81.94;258;N
US1OHCH0008;GHCN; ST. PARIS 2.2 N               ;40.16;-83.96;363;N
US1OHCK0001;GHCN; SPRINGFIELD 1.1 NNW           ;39.94;-83.81;304;N
US1OHCK0005;GHCN; SPRINGFIELD 4.0 SSW           ;39.87;-83.82;319;No information
US1OHCK0007;GHCN; FAIRBORN 4.3 NE               ;39.86;-83.96;266;N
US1OHCK0011;GHCN; SPRINGFIELD 3.5 NNE           ;39.98;-83.78;319;No information
US1OHCK0014;GHCN; SPRINGFIELD 7.0 WSW           ;39.89;-83.92;289;N
US1OHCM0005;GHCN; BETHEL 4.4 W                  ;38.96;-84.17;271;No information
US1OHCN0001;GHCN; PORT WILLIAM 6.1 W            ;39.54;-83.9;305;N
US1OHCN0002;GHCN; WILMINGTON 1.2 SW             ;39.43;-83.85;313;No information
US1OHCN0004;GHCN; WILMINGTON 5.4 SSW            ;39.37;-83.88;302;N
US1OHCN0016;GHCN; WILMINGTON 1.6 SSE            ;39.42;-83.82;321;N
US1OHCR0001;GHCN; MINERVA 1.3 SE                ;40.71;-81.09;323;N
US1OHCW0001;GHCN; GALION 1.1 W                  ;40.73;-82.81;348;No information
US1OHCW0006;GHCN; BUCYRUS 8.7 NE                ;40.9;-82.87;306;N
US1OHCY0002;GHCN; LAKEWOOD 1.6 E                ;41.48;-81.77;210;No information
US1OHCY0004;GHCN; RICHMOND HEIGHTS 0.4 NNE      ;41.56;-81.5;257;N
US1OHCY0008;GHCN; BROADVIEW HEIGHTS 1.5 NW      ;41.33;-81.7;360;No information
US1OHCY0009;GHCN; CHAGRIN FALLS 0.7 E           ;41.43;-81.38;326;No information
US1OHCY0012;GHCN; NORTH ROYALTON 0.3 SW         ;41.31;-81.75;282;No information
US1OHCY0021;GHCN; BRECKSVILLE 1.7 SE            ;41.29;-81.59;246;N
US1OHCY0023;GHCN; MAYFIELD 0.2 NW               ;41.56;-81.44;280;N
US1OHCY0034;GHCN; UNIVERSITY HEIGHTS 1.0 WNW    ;41.5;-81.55;303;N
US1OHDF0001;GHCN; DEFIANCE 0.9 E                ;41.28;-84.35;212;N
US1OHDL0002;GHCN; WESTERVILLE 4.0 N             ;40.18;-82.93;275;N
US1OHDL0003;GHCN; DELAWARE 3.7 NNW              ;40.35;-83.11;295;N
US1OHDL0008;GHCN; DUBLIN 3.7 NNW                ;40.16;-83.17;294;N
US1OHDL0013;GHCN; GALENA 3.0 WNW                ;40.23;-82.94;290;No information
US1OHDR0008;GHCN; POTSDAM 2.6 WSW               ;39.95;-84.45;316;N
US1OHDR0016;GHCN; ROSSBURG 3.0 WSW              ;40.27;-84.69;318;No information
US1OHDR0017;GHCN; PITSBURG 1.4 ENE              ;39.99;-84.46;310;N
US1OHER0002;GHCN; MILAN 3.2 ENE                 ;41.3;-82.54;209;N
US1OHER0003;GHCN; BELLEVUE 1.9 NE               ;41.3;-82.82;221;No information
US1OHFF0001;GHCN; LANCASTER 4.2 SSE             ;39.67;-82.56;244;N
US1OHFF0008;GHCN; LANCASTER 2.8 NE              ;39.75;-82.56;276;N
US1OHFF0009;GHCN; BALTIMORE 3.3 NW              ;39.88;-82.64;282;N
US1OHFF0010;GHCN; PICKERINGTON 0.1 SSE          ;39.89;-82.77;257;N
US1OHFL0002;GHCN; WAUSEON 0.2 SE                ;41.55;-84.14;234;No information
US1OHFR0001;GHCN; UPPER ARLINGTON 0.9 E         ;40.03;-83.05;256;No information
US1OHFR0010;GHCN; WESTERVILLE 0.2 WNW           ;40.12;-82.92;270;No information
US1OHFR0016;GHCN; DUBLIN 3.7 ESE                ;40.09;-83.07;272;No information
US1OHFR0018;GHCN; COLUMBUS 2.4 WNW              ;40;-83.03;229;No information
US1OHFR0020;GHCN; COLUMBUS 3.5 NE               ;40.03;-82.95;254;No information
US1OHFR0021;GHCN; MARBLE CLIFF 1.1 WNW          ;39.99;-83.08;238;No information
US1OHFR0022;GHCN; GALLOWAY 3.1 N                ;39.96;-83.16;282;N
US1OHFR0023;GHCN; HARRISBURG 3.7 WNW            ;39.84;-83.23;290;N
US1OHFR0024;GHCN; COLUMBUS 9.3 NNE              ;40.09;-82.96;290;N
US1OHFR0052;GHCN; COLUMBUS 7.5 NW               ;40.03;-83.11;258;No information
US1OHFR0081;GHCN; HILLIARD 0.7 NW               ;40.05;-83.15;281;N
US1OHFR0087;GHCN; WESTERVILLE 4.3 ESE           ;40.09;-82.84;298;No information
US1OHFR0096;GHCN; COLUMBUS 4.9 WNW              ;40.02;-83.07;258;No information
US1OHFR0099;GHCN; BLACKLICK 1.2 NE              ;40.01;-82.8;306;N
US1OHFY0003;GHCN; WASHINGTON 3.4 W              ;39.53;-83.49;314;No information
US1OHGG0003;GHCN; SOUTH RUSSELL 2.0 W           ;41.43;-81.37;329;N
US1OHGG0004;GHCN; MONTVILLE 1.2 SSE             ;41.59;-81.05;377;No information
US1OHGG0017;GHCN; CHAGRIN FALLS 5.2 ESE         ;41.41;-81.29;369;No information
US1OHGR0006;GHCN; XENIA 2.1 SW                  ;39.66;-83.97;280;No information
US1OHGR0009;GHCN; BELLBROOK 1.1 WSW             ;39.63;-84.1;266;No information
US1OHGR0014;GHCN; BEAVERCREEK 3.2 NE            ;39.77;-84.03;291;No information
US1OHGR0018;GHCN; BELLBROOK 1.2 NNE             ;39.66;-84.08;289;No information
US1OHHC0006;GHCN; FINDLAY 3.4 E                 ;41.05;-83.58;245;N
US1OHHC0011;GHCN; ARLINGTON 0.4 SW              ;40.89;-83.66;264;N
US1OHHC0012;GHCN; FINDLAY 0.4 WSW               ;41.04;-83.65;237;N
US1OHHC0013;GHCN; RAWSON 1.1 E                  ;40.96;-83.77;249;N
US1OHHD0022;GHCN; MCGUFFEY 0.2 W                ;40.69;-83.79;298;No information
US1OHHG0002;GHCN; LYNCHBURG 6.1 SW              ;39.18;-83.86;306;N
US1OHHK0003;GHCN; ROCKBRIDGE 4.7 SSW            ;39.51;-82.54;323;No information
US1OHHK0004;GHCN; SUGAR GROVE 4.5 ENE           ;39.65;-82.47;298;No information
US1OHHK0006;GHCN; AMANDA 7.0 SSE                ;39.56;-82.68;327;No information
US1OHHK0007;GHCN; LAURELVILLE 4.3 ESE           ;39.45;-82.66;216;No information
US1OHHM0002;GHCN; CINCINNATI 7.3 NE             ;39.19;-84.44;223;N
US1OHHM0003;GHCN; WYOMING 1.2 NW                ;39.24;-84.5;244;N
US1OHHM0004;GHCN; CLEVES 2.7 NNW                ;39.2;-84.77;150;N
US1OHHM0005;GHCN; CHEVIOT 0.9 SSE               ;39.14;-84.61;267;N
US1OHHM0009;GHCN; WHITE OAK EAST 0.9 E          ;39.2;-84.57;260;No information
US1OHHM0013;GHCN; CINCINNATI 8.9 NW             ;39.25;-84.58;253;No information
US1OHHM0014;GHCN; SHARONVILLE 1.4 SE            ;39.26;-84.39;241;N
US1OHHM0015;GHCN; LOVELAND 0.4 W                ;39.27;-84.28;226;N
US1OHHM0020;GHCN; (N8ASV)HARRISON 3.6 NNE       ;39.3;-84.76;188;No information
US1OHHM0022;GHCN; CINCINNATI 5.3 NE             ;39.15;-84.44;189;No information
US1OHHM0023;GHCN; CINCINNATI 8.4 NW             ;39.2;-84.61;282;N
US1OHHM0038;GHCN; CINCINNATI 4.2 ESE            ;39.13;-84.43;191;N
US1OHHR0005;GHCN; WAKEMAN 1.7 WNW               ;41.26;-82.44;263;No information
US1OHHR0014;GHCN; NEW LONDON 6.1 WNW            ;41.12;-82.51;299;No information
US1OHHY0002;GHCN; NAPOLEON 0.7 ESE              ;41.39;-84.12;200;No information
US1OHJC0002;GHCN; JACKSON 4.0 SE                ;39;-82.58;251;No information
US1OHKN0001;GHCN; CENTERBURG 5.3 ESE            ;40.27;-82.6;335;No information
US1OHKN0005;GHCN; FREDERICKTOWN 6.2 E           ;40.47;-82.43;380;N
US1OHLC0005;GHCN; NEWARK 0.3 E                  ;40.07;-82.42;262;No information
US1OHLK0001;GHCN; PAINESVILLE 3.8 SSW           ;41.67;-81.27;224;N
US1OHLK0004;GHCN; WILLOUGHBY HILLS 1.3 NNW      ;41.6;-81.44;242;No information
US1OHLK0005;GHCN; KIRTLAND 0.9 SW               ;41.59;-81.35;327;N
US1OHLR0005;GHCN; OBERLIN 2.8 E                 ;41.29;-82.16;235;N
US1OHLR0006;GHCN; NORTH RIDGEVILLE 2.8 SSW      ;41.35;-82.04;229;N
US1OHLR0010;GHCN; AVON 1.6 SW                   ;41.44;-82.05;209;N
US1OHLR0011;GHCN; ELYRIA 3.0 SE                 ;41.34;-82.07;230;N
US1OHLS0001;GHCN; TOLEDO 2.4 ENE                ;41.68;-83.54;182;N
US1OHLS0005;GHCN; TOLEDO 4.7 NE                 ;41.72;-83.53;178;N
US1OHLS0009;GHCN; SYLVANIA 1.4 WNW              ;41.72;-83.73;204;N
US1OHLS0012;GHCN; TOLEDO 2.1 NNE                ;41.69;-83.57;184;No information
US1OHLS0021;GHCN; TOLEDO 2.2 WSW                ;41.65;-83.62;189;N
US1OHLS0023;GHCN; SWANTON 6.7 NNE               ;41.67;-83.84;212;No information
US1OHLS0028;GHCN; MAUMEE 0.8 S                  ;41.56;-83.66;200;No information
US1OHMD0001;GHCN; WADSWORTH 4.7 WNW             ;41.04;-81.82;400;N
US1OHMD0004;GHCN; MEDINA 7.6 ENE                ;41.18;-81.73;369;N
US1OHMD0006;GHCN; MEDINA 1.7 NE                 ;41.16;-81.85;290;No information
US1OHMH0007;GHCN; YOUNGSTOWN 2.8 S              ;41.06;-80.65;337;No information
US1OHMM0002;GHCN; PIQUA 3.4 SE                  ;40.12;-84.2;286;N
US1OHMW0002;GHCN; LEXINGTON 3.2 WSW             ;40.67;-82.65;411;No information
US1OHMW0005;GHCN; GALION 1.8 SE                 ;40.71;-82.77;365;No information
US1OHMY0006;GHCN; CENTERVILLE 1.4 SW            ;39.63;-84.15;296;N
US1OHMY0007;GHCN; FORT MCKINLEY 0.3 ENE         ;39.81;-84.25;298;N
US1OHMY0019;GHCN; BROOKVILLE 0.6 ESE            ;39.83;-84.41;317;No information
US1OHMY0020;GHCN; GERMANTOWN 5.4 W              ;39.62;-84.46;298;No information
US1OHMY0025;GHCN; DAYTON 6.7 NNW                ;39.85;-84.21;290;N
US1OHMY0046;GHCN; MIAMISBURG 1.5 SE             ;39.62;-84.25;292;N
US1OHMY0053;GHCN; HUBER HEIGHTS 2.9 WNW         ;39.86;-84.17;239;No information
US1OHMY0056;GHCN; DAYTON 3.7 SE                 ;39.74;-84.15;280;No information
US1OHOT0003;GHCN; GENOA 1.1 ENE                 ;41.52;-83.34;187;N
US1OHPB0004;GHCN; EATON 1.1 WSW                 ;39.74;-84.65;325;N
US1OHPB0009;GHCN; EATON 1.4 N                   ;39.77;-84.64;324;N
US1OHPB0010;GHCN; EATON 0.5 NNE                 ;39.76;-84.63;319;N
US1OHPL0001;GHCN; CECIL 0.3 N                   ;41.22;-84.6;212;No information
US1OHPT0001;GHCN; KENT 2.0 E                    ;41.15;-81.32;330;N
US1OHPT0002;GHCN; RAVENNA 0.5 E                 ;41.16;-81.23;341;No information
US1OHPT0005;GHCN; RAVENNA 1.4 ESE               ;41.15;-81.22;342;N
US1OHPT0006;GHCN; RAVENNA 4.9 NE                ;41.21;-81.17;349;No information
US1OHPT0007;GHCN; RAVENNA 3.9 NNE               ;41.21;-81.21;339;N
US1OHPT0012;GHCN; MOGADORE 4.7 SE               ;41.01;-81.33;358;No information
US1OHPT0017;GHCN; KENT 1.5 W                    ;41.15;-81.39;322;No information
US1OHPY0001;GHCN; NEW LEXINGTON 0.9 NNE         ;39.73;-82.2;274;No information
US1OHRC0008;GHCN; MANSFIELD 2.0 WNW             ;40.78;-82.56;393;No information
US1OHRS0001;GHCN; CHILLICOTHE 3.7 S             ;39.28;-82.99;256;N
US1OHSC0001;GHCN; SCIOTODALE 1.2 W              ;38.76;-82.88;163;No information
US1OHSC0006;GHCN; LUCASVILLE 4.5 SE             ;38.83;-82.94;254;No information
US1OHSD0003;GHCN; CLYDE 0.7 N                   ;41.31;-82.98;198;N
US1OHSD0009;GHCN; FREMONT 0.5 SW                ;41.34;-83.12;192;N
US1OHSH0001;GHCN; SIDNEY 5.3 NE                 ;40.34;-84.09;319;N
US1OHSH0002;GHCN; LAKEVIEW 2.6 NE               ;40.52;-83.89;304;No information
US1OHSH0004;GHCN; ANNA 3.1 NNW                  ;40.44;-84.18;303;N
US1OHSH0009;GHCN; FORT LORAMIE 2.1 SE           ;40.33;-84.34;299;No information
US1OHSH0011;GHCN; HOUSTON 1.3 NNE               ;40.27;-84.32;298;No information
US1OHSM0002;GHCN; AKRON 3.1 E                   ;41.07;-81.46;348;No information
US1OHSM0003;GHCN; MACEDONIA 1.2 WNW             ;41.32;-81.52;311;N
US1OHSM0007;GHCN; STOW 0.8 SE                   ;41.17;-81.43;345;No information
US1OHSM0008;GHCN; CUYAHOGA FALLS 0.7 NE         ;41.18;-81.51;318;N
US1OHSM0010;GHCN; CLINTON 3.2 ESE               ;40.92;-81.57;294;N
US1OHSM0015;GHCN; AKRON 3.6 ESE                 ;41.07;-81.46;340;No information
US1OHSM0022;GHCN; FAIRLAWN 0.2 SW               ;41.12;-81.63;306;No information
US1OHSM0025;GHCN; AKRON 2.9 S                   ;41.04;-81.52;311;No information
US1OHSM0028;GHCN; AKRON 7.0 S                   ;40.98;-81.54;307;No information
US1OHSN0001;GHCN; BELLEVUE 4.9 S                ;41.2;-82.84;244;N
US1OHST0002;GHCN; CANTON 2.8 NE                 ;40.84;-81.34;324;No information
US1OHST0006;GHCN; CANTON 5.8 WNW                ;40.83;-81.48;318;N
US1OHTR0001;GHCN; KINSMAN 4.3 SW                ;41.39;-80.63;303;N
US1OHTR0010;GHCN; HUBBARD 0.4 ENE               ;41.16;-80.56;302;No information
US1OHTS0014;GHCN; UHRICHSVILLE 0.7 N            ;40.41;-81.35;261;N
US1OHWD0002;GHCN; BOWLING GREEN 1.7 NW          ;41.39;-83.68;204;N
US1OHWD0003;GHCN; NORTHWOOD 2.8 ENE             ;41.62;-83.43;185;No information
US1OHWD0008;GHCN; BRADNER 4.2 N                 ;41.38;-83.44;208;N
US1OHWD0010;GHCN; PERRYSBURG 6.0 SE             ;41.49;-83.54;197;N
US1OHWL0002;GHCN; BRYAN 1.3 E                   ;41.47;-84.52;223;No information
US1OHWN0001;GHCN; KIDRON 0.7 N                  ;40.75;-81.75;360;No information
US1OHWN0004;GHCN; WOOSTER 5.4 NNE               ;40.89;-81.91;345;N
US1OHWR0008;GHCN; SPRINGBORO 2.3 ENE            ;39.57;-84.2;296;No information
US1OHWR0019;GHCN; MAINEVILLE 0.8 NNE            ;39.33;-84.22;244;N
US1OHWR0026;GHCN; CLARKSVILLE 1.3 WNW           ;39.41;-84.01;282;No information
US1OHWR0039;GHCN; SPRINGBORO 0.8 NNW            ;39.57;-84.24;265;N
US1OHWY0001;GHCN; UPPER SANDUSKY 0.4 SSW        ;40.83;-83.29;262;No information
US1OKAD0003;GHCN; WESTVILLE 0.2 ENE             ;35.99;-94.57;345;No information
US1OKAD0004;GHCN; WESTVILLE 3.0 SSW             ;35.95;-94.6;337;No information
US1OKBC0002;GHCN; SAYRE 5.6 N                   ;35.38;-99.63;624;N
US1OKBC0005;GHCN; SAYRE 5.8 NW                  ;35.36;-99.71;628;No information
US1OKBC0014;GHCN; ELK CITY 1.0 N                ;35.42;-99.41;595;No information
US1OKBL0001;GHCN; GEARY 9.8 WNW                 ;35.68;-98.47;531;N
US1OKBR0001;GHCN; COLBERT 2.2 SSW               ;33.83;-96.51;182;No information
US1OKBV0001;GHCN; FLORIS 2.1 S                  ;36.84;-100.7;776;No information
US1OKBV0003;GHCN; GATE 9.6 N                    ;36.99;-100.03;619;No information
US1OKBV0004;GHCN; LAVERNE 17.1 WSW              ;36.6;-100.17;718;No information
US1OKBV0007;GHCN; BEAVER 0.3 W                  ;36.81;-100.53;750;No information
US1OKCC0001;GHCN; CACHE 1.0 W                   ;34.63;-98.63;385;No information
US1OKCC0003;GHCN; LAWTON 2.4 WNW                ;34.62;-98.46;352;No information
US1OKCD0002;GHCN; APACHE 0.4 W                  ;34.89;-98.36;394;No information
US1OKCD0011;GHCN; ANADARKO 3.8 E                ;35.07;-98.18;354;N
US1OKCD0014;GHCN; APACHE 5.7 NNE                ;34.96;-98.3;422;N
US1OKCD0019;GHCN; GRACEMONT 6.5 NE              ;35.26;-98.18;394;No information
US1OKCK0008;GHCN; DRUMRIGHT 0.6 SW              ;35.98;-96.61;273;No information
US1OKCM0002;GHCN; KEYES 10.5 ESE                ;36.73;-102.09;1157;N
US1OKCM0007;GHCN; KEYES 10.3 NE                 ;36.9;-102.1;1160;No information
US1OKCN0002;GHCN; MUSTANG 2.1 WNW               ;35.4;-97.76;405;N
US1OKCN0007;GHCN; PIEDMONT 3.2 ESE              ;35.65;-97.71;342;No information
US1OKCN0012;GHCN; PIEDMONT 1.5 NE               ;35.65;-97.72;354;No information
US1OKCN0013;GHCN; YUKON 2.9 SSE                 ;35.48;-97.74;416;N
US1OKCN0019;GHCN; EL RENO 1.0 SE                ;35.54;-97.93;414;N
US1OKCN0027;GHCN; YUKON 3.2 ESE                 ;35.49;-97.72;398;No information
US1OKCR0003;GHCN; ARDMORE 9.8 SSW               ;34.07;-97.21;256;No information
US1OKCR0009;GHCN; ARDMORE 0.7 SW                ;34.18;-97.13;272;No information
US1OKCT0001;GHCN; COOKIETOWN 6.3 NNW            ;34.35;-98.51;340;No information
US1OKCT0002;GHCN; RANDLETT 0.5 E                ;34.18;-98.45;314;No information
US1OKCV0002;GHCN; NORMAN 2.4 NNE                ;35.26;-97.43;373;N
US1OKCV0005;GHCN; NORMAN 2.0 SE                 ;35.2;-97.42;348;No information
US1OKCV0006;GHCN; NORMAN 7.9 ESE                ;35.21;-97.3;336;N
US1OKCV0008;GHCN; MOORE 5.2 SSW                 ;35.26;-97.5;367;No information
US1OKCV0009;GHCN; NORMAN 8.4 SE                 ;35.19;-97.29;343;N
US1OKCV0010;GHCN; HALL PARK 2.7 S               ;35.2;-97.4;363;No information
US1OKCV0016;GHCN; NOBLE 1.5 WNW                 ;35.15;-97.4;354;N
US1OKCV0017;GHCN; NOBLE 3.3 SE                  ;35.1;-97.34;339;N
US1OKCV0023;GHCN; NEWCASTLE 5.9 ESE             ;35.22;-97.5;356;N
US1OKCV0024;GHCN; NORMAN 6.5 SE                 ;35.18;-97.34;335;No information
US1OKCV0028;GHCN; MOORE 0.9 N                   ;35.34;-97.47;386;No information
US1OKCV0029;GHCN; NORMAN 6.3 E                  ;35.22;-97.33;358;N
US1OKCV0032;GHCN; NORMAN 2.1 SE                 ;35.2;-97.42;353;No information
US1OKCV0034;GHCN; NORMAN 9.2 E                  ;35.23;-97.28;336;N
US1OKCV0043;GHCN; MOORE 0.5 NE                  ;35.34;-97.47;377;N
US1OKCV0046;GHCN; NORMAN 4.8 ESE                ;35.2;-97.36;361;No information
US1OKCV0050;GHCN; MOORE 3.6 WNW                 ;35.34;-97.54;369;No information
US1OKCV0052;GHCN; NORMAN 1.9 NE                 ;35.24;-97.41;376;No information
US1OKCV0058;GHCN; HALL PARK 8.7 ENE             ;35.3;-97.27;345;No information
US1OKCV0061;GHCN; NORMAN 10.9 ESE               ;35.17;-97.25;353;No information
